sport,score,video_id,video,url,start_time,end_time,category,captions
basketball,20,video2812,video2812.mp4,https://www.youtube.com/watch?v=AphM9UNdhgY,152.67,166.58,3,a basketball game played by the clippers is shown briefly ||| a basketball player dunks ||| a basketball player is walking across the court ||| a basketball player performs a slam dunk ||| a clip of a clippers basketball game ||| a game of basketball is played ||| a highlight dunk from dj jordan from la clippers ||| a highlight of a basketball game is shown ||| a man is jumping ||| a video clip of an nba clippers game with promotions at the end ||| basketball game with a player making a slam dunk ||| basketball players makes a slam dunk ||| chris paul throws an alley-oop to deandre jordan ||| nba basketball players making a shot ||| people are playing basketball ||| players walk around during a basketball time out ||| playing volley ball ||| some men are playing basket ball with full excitement ||| the la clippers players playing basketball in their home court ||| two women talking on the camera
tennis,17,video3208,video3208.mp4,https://www.youtube.com/watch?v=wwY2fxlYZDg,6.69,22.17,3,a men s tenis match one man is wearing a yellow shirt and the other man is wearing a white shirt ||| within the world of tennis are a multitude of athletes ||| the men wearing shorts hit the birdie over the net on the court ||| two professional tennis players are playing in a tennis match the white player dives for the ball ||| two athletic men are inside a court playing a tennis game macth ||| the running race game and racers in the ground start the game ||| two men are in an intense volley of badminton ||| two people play a badmitton game in a large stadium ||| two players in white and yellow jersey playing badminton ||| two tennis players hit the ball back and forth ||| its tennis game where players are playing hard to win game ||| a bad mitten player in yellow is on the attacking and opponent makes diving save on indoor court ||| a dramatic badminton match with a very long back and forth ||| an intense tennis match between lin and leverdez is going on ||| two people playing tennis and the man in yellow won ||| two men hit a ball over a net with long badminton racks on a green turf ||| a pair of young people play a rough game of tennis ||| a pair of young people play a rough game of tennis ||| two men playing badminton on a green field ||| some people on a green court are playing a game
tennis,17,video6583,video6583.mp4,https://www.youtube.com/watch?v=XdrzfRnA8FI,22.49,48.53,3,a doubles game of tennis is being played during a competition ||| there is mixed table tennis competition going on ||| four asian people in red uniforms play badminton in a tournament ||| two pairs of men are playing tennis on a wide green court ||| indoor tennis match is displayed with a particularly furious set on exhibition ||| a very competitive professional doubles tennis match is occurring in front of a huge audience ||| shuttle game of mixed singles the team in red lost the game ||| two teams of tennis players are playing a tennis ||| two people wearing red shirts are playing tennis against two people wearing pink shirts ||| two teams of two players are playing a badmitten game ||| two doubles teams play a point in a badminton match ||| a tennis match between two pairs and the tea on the back wins ||| tennis players go back and forth on the tennis courts ||| different badminton players compete against one another in a match ||| four badminton players are playing a match in the gym ||| a professional badminton match is being played 2 on 2 both teams are in red ||| professional badminton players compete against each other in an arena ||| ping pong players in red and white tshirt playing against each other ||| appears to be a indoor tennis tournament in japan or china ||| there are two teams of two badminton players both in red uniforms playing in a match
tennis,17,video3292,video3292.mp4,https://www.youtube.com/watch?v=uy1ULXjkM-E,14.23,27.37,3,two men compete in a game of tennis by volleying balls across a net on a court ||| video which shows two male professional players playing tennis ||| there are two people playing table tennis in a court ||| a competitive tennis match that shows the teams winning and losing ||| two sportsmen play tennis to music and one scores ||| two people in a count playing tennis and audience are watching them ||| two men are playing tennis on a blue court in the evening and the man on the far side wins the point ||| a tennis match between djokowich and maars where djokowich won the point ||| a couple of men playing a game on a blue tennis court in front of a crowd ||| a couple of people having an intense tennis match on a blue court ||| two men are playing professional tennis while instrumental music plays ||| two tennis players play a game of tennis while music plays in the background ||| amazing play by two tennis players on a blue field ||| man is serving and trying to win the point in a tennis match ||| two players are playing interesting match on the court ||| a white and blue color dress wearing clothes player playing tennis game in stadium audience watching displaying on screen ||| a pair of young people play a rough game of tennis ||| a pair of young people play a rough game of tennis ||| two people are competing in a tennis match while a slow song plays ||| some people are playing tennis on a blue court
tennis,16,video5027,video5027.mp4,https://www.youtube.com/watch?v=YaCPCWyxcLo,362.13,373.77,3,a tennis match is won by two players in yellow against a team in blue ||| the moment following a win by a doubles team in a racquet sport ||| a badminton team celebrates and shakes hands with opponents after a match ||| asian men celebrating a win at their tennis match ||| the teams shake hands as the audience watch them ||| professional badmitton players are celebrating a victory in the stadium ||| the badminton men s doubles match is over and the people are clapping for them ||| a grinning man wearing a two-tone yellow shirt shakes his extended arms while holding a racket and hugs a teammate similarly dressed ||| asian men get excited and congratulate each other with tennis rackets in their hands ||| a pair of badmitton players celebrate wining a big championship ||| men playing badminton and score as the audience claps ||| crowd cheering and clapping at the end of a match of shuttle tennis ||| men s doubles badminton competition draws to a close with the contestants congratulating each other for the good game that was played ||| a yellow and blue color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen ||| a yellow and blue color dress players playing game inside stadium batmanton game audience watching clapping hands displaying on screen ||| young athletes embrace each other after a challenging game ||| in a tennis match yellow colour shirt team has won the match ||| a doubles tennis match with one pair in yellow and the other in blue ||| an audience is watching something in a room ||| some people on a badminton court are cheering and hugging
tennis,16,video5433,video5433.mp4,https://www.youtube.com/watch?v=tOA_Id22Apc,81.65,107.85,3,fantastic finishing of tennis game between two players on the court with blue color ||| a man is playing tennis ||| players are playing tennis ||| two people are playing tennis and volleying the ball back and forth ||| two players were playing tennis and other peoples clapping for them ||| this is another video hit for xiaofeng xin without content ||| a two men are playing a table tennis game ||| a two men are playing a tennis game ||| a famous tennis playing servers the tennis ball to his opponent ||| a male tennis player wearing a white shirt serves the ball agains another man wearing a white and yellow shirt and seems to score then people wearing yellow celebrate ||| best tennis plays of the skillful players on the tennis field ||| presentation of some great tennis shots on the court ||| the tennis player in white shirt is winning point on the court ||| tennis players compete during a tournament ||| a yellow and white color dress players playing game inside stadium tennis game audience watching displaying on screen ||| a guy in lime green is playing tennis with a guy in white while being cheered on by 3 people in orange ||| tennis turf match between roger fedder and nadal and the score is 30 / love ||| two tennis players are competing in a match ||| some people are playing tennis outside on a court ||| two men on a tennis court are competing against each other
tennis,16,video1978,video1978.mp4,https://www.youtube.com/watch?v=YaCPCWyxcLo,164.53,192.61,3,in a shuttle court two women are playing shuttle in front of spectators ||| two persons are playing badmention game on a stadium ||| two people face off against each other in an intense tennis match ||| tennes players are playing tennis ||| tennis played by two ladies ||| a man from japan and a man from china play badminton in an arena ||| two woman are playing badminton in a extremely competitive manner ||| with her black hair pulled back lifts a white shuttlecock above her forehead while her other arm is extending lower in the opposite direction ||| women shuttlecock players participated on the competition in front of the judges ||| two asians play badminton on a green court bordered by blue as judges and spectators watch the competition ||| two ladies playing badminton infront of big crowd ||| two women play a point in a badminton match ||| two female players are playing the game shuttle cock they both are playing it awesome ||| two girls with yellow t shirt and red t shirt are playing with racket and settlecock ||| a tennis match taking place in dubai is being watched on television ||| a pair of young people play a rough game of tennis ||| this is a video of two people playing tennis ||| two players are playing tennis in the indoor stadium ||| a small tennis match is taking place between two women ||| two high-level players are competing in an intense game of badmitten
tennis,14,video9740,video9740.mp4,https://www.youtube.com/watch?v=Smt_7I5Z2R4,0.0,10.79,3,a man serves a ping pong ball and appears to successfully score on his opponent who is not pictured then the word pongfinity appears onscreen ||| a guy in black t-shirt is practising game of table tennis ||| a man demonstrates how to play ping pong by himself ||| the table tennis player expose his talent by dropping the ball into the cup by accurate shot with the bat ||| a caucasian young man is practicing tabletennis holding a red bat in his hand ||| the man trying to play table tennis alone and raising his hands after making shot ||| a man in a blue shirt at a ping-pong table bounces the ping-pong ball and catches it he tosses it in the air and hits it with the paddle as it comes down ||| a large man in a loose black shirt hits a ball across a ping-pong table in a white room and lifts his arms in victory ||| a man performs a ping pong trick shot in a large high ceiling room ||| a man is playing ping pong and gets the ball inside of a cup on the opponent side of the table ||| a man wearing a dark blue t-shirt is performing a skillful ping pong manuever ||| two men play ping pong and hit the ball across the table ||| playing a wonderful game of pinponk and still loosing to your best friend ||| a man in a black polo shirt hits a ping pong ball with a paddle and the ball bounces across the blue ping pong table ||| a gentleman with black t-shirt is playing table tennis ||| a gentleman with black t-shirt is playing table tennis ||| guy in navy blue tshirt showing his ping pong trick serve ||| the man does a trick shot with a ping pong ball on a ping pong table ||| a guy is playing against himself at ping pong ||| a man is hitting a ping pong ball on a table
tennis,14,video9861,video9861.mp4,https://www.youtube.com/watch?v=Smt_7I5Z2R4,56.54,67.51,3,two people are playing table tennis just casually ||| there is some one playing table tennis with a friend ||| a boy is hitting a ball on table tennis board ||| two players are finishing table tennis game and leaves ||| the man holds the paddle and hits the ball over the table ||| strong music plays over some men preparing to play table tennis ||| a table tennis player is shake his hand with another player and hits a ball ||| a man is bouncing ping pong balls on a table ||| pongfinity one man playing table tennis no opposition ||| pongfinity one man playing table tennis no opposition ||| a man is shown playing the sport of ping pong for a brief sequence ||| two men shake hands and then one man hits a ping pong ball with a ping pong racket ||| a young man demonstrates a ping pong trick shot ||| two young men demonstrate ping pong trick shots ||| a man plays some table tennis with himself practicing his pitch ||| two man are shaking hands and a man is playing table tennis ||| a boy in black dress playing table tennis game with ball ||| a table tennis game one hit the ball ||| two men finished table tennis for the day ||| an empty room is being filmed how boring
tennis,12,video4963,video4963.mp4,https://www.youtube.com/watch?v=TErOYUYCNGg,5.35,30.81,3,many players practising table tennis in the game hall ||| there are two boys playing betmanton in indoor stadium ||| two young energetic players performing excellent shots in table tennis ||| two enthusiastic table-tennis players playing their best to win ||| two table tennis playing with one person very happy that he has won the shot shouting to celebarate his hapiness ||| two men compete and yell loudly at a large table tennis tournament ||| a ping pong player wearing red and black jumps away from the table arches his back and screams before continuing to play ||| two ping pong players are at opposite ends of the blue table on a tan floor hitting the ball and yelling after points are scored ||| both are man playing table tenis in court ||| two men are shown playing ping pong and yelling ||| an indoor game is played by the players with seriously ||| two men playing table tennis and one man in a red shirt screams ||| a table tennis game is playing and player is sounding after get point ||| two people are playing ping pong in a gym ||| two table tennis players play a competitive match ||| two people are playing table tennis and one of the players has very a loud outburst after one play ||| ping pong players go at it inside a bust gym ||| two boys playing table tennis game in red and blue dreses ||| a team is perfoming table tennis in a sports event ||| some people are playing a game of ping pong
tennis,12,video3239,video3239.mp4,https://www.youtube.com/watch?v=-3-MHqopWS4,240.22,251.43,3,a man tends to a woman who is laying on the ground injured ||| a person is explaining something ||| a player down on the ground and crying with pain ||| a sports woman is crying ||| a tennis player crying in the court ||| a tennis player is lying on the court and weeping ||| a woman fall down and crying ||| a woman is crying and laying on the ground ||| a woman is crying on the tennis court ||| a woman is laying down crying on a sports field ||| a woman is laying on the ground crying ||| a woman is on the ground crying ||| a woman laying down crying on the ground ||| a woman laying on the ground ||| a women crying on a tennis court ||| a women gets injured and is crying on the floor ||| someone injured on a court ||| a sports woman is crying ||| a women crying on a tennis court ||| a woman laying on the ground
tennis,12,video9898,video9898.mp4,https://www.youtube.com/watch?v=VO_dOgVPF0I,49.18,61.35,3,two men competing in a ping pong match ||| a good player working hard in table tennis ||| there is a red tshirt man playing table tennis with a man ||| two men are playing a competitive game of ping pong as a crowd watches on ||| a person is playing ping pong against another player ||| sports coverage of two asian men playing table tennis or ping pong ||| a person from a long distance playing table tennis he won the set and all audience claps ||| two men playing table tennis in a tournament ||| inside a ping pong stadium two men play a game ||| two player playing tt and cheering after scoring a point ||| an intense game of table tennis is played between two men ||| two chinese ping-pong players having an intense rally until the player in blue falters and loses the point ||| two players are having amazing battle for a point ||| two players are hitting the white ball on table tennis match ||| a red and blue color dress players playing game table tennis inside a stadium audience watching displaying on screen ||| ping pong players battle fiercly over points on table ||| table tennis men single match in an exciting stage and the man in red wins over the other ||| two men play competitive ping pong in a blue court as a crowd watches ||| a chinese table tennis match which is good relay ||| a man in a blue shirt and a man in a red shirt play a table tennis match while the crowd cheers
tennis,12,video6147,video6147.mp4,https://www.youtube.com/watch?v=YaCPCWyxcLo,282.73,295.97,3,a men s tenis match one man is wearing a white shirt and the other man is wearing a blue shirt ||| a girl smiles while holding a trophy and then two men are shown in a tennis match in an indoor tennis court ||| a white jersey man playing tennis in a court ||| two men playing table tennis and one missed the ball ||| men compete in a game of badminton on an indoor court ||| the opening game of men s singles shuttle badminton gets finished with a shot ||| a lovely smash by the left handed player leads him into victory ||| a tennisplayer is on the court and playing tennis ||| two man playing a game infront of a crowd ||| two male badminton players having a competition against each other ||| good ground and good player but no fan in the ground ||| a two men are playing a shuttle cock game ||| two men compete in a singles tennis match ||| a game of badminton is played between two men ||| two men are playing cricket in a professional tournament ||| two players are hitting the ball and playing badminton ||| a white and blue color dress wearing clothes player playing batmanton game in stadium audience watching displaying on screen ||| two people playing a game of what looks to be tennis ||| a woman is holding an award and two men are playing a game of professional tennis ||| some people are playing badminton on a court
tennis,12,video4624,video4624.mp4,https://www.youtube.com/watch?v=X0LNJEqobJQ,311.53,322.73,3,there is a man playing table tennis with tricks ||| two men compete in a table tennis match as an announcer describes the action ||| two asian men competing in a ping pong match resulting with the asian man wearing the purple and red shirt getting a point against the asian man wearing the black shirt ||| the men wearing shorts hits the ball over the table ||| the ping pong player in the purple and red shirt scored on the player in the black shirt ||| a man in blue and a man in black competing in table tennis ||| a two boys are playing a table tennis game ||| two men are hitting a small ball to each other across a long table using hand paddles ||| two people are playing ping pong when the man in blue and orange scores ||| an slow motion rerun of the gac group world tour 2015 while the announcer comments on the play ||| two people play table tennis against each other on a court ||| two asian men are playing a game of ping pong ||| an asian man playing a game of ping pong with another asian man ||| two asain men playing ping pong in a tournament ||| two guys play a table tennis match against one another ||| men play table tennis on a blue court with banners surrounding it ||| a blue and black color dress players playing game table tennis inside a stadium audience watching displaying on screen ||| men single table tennis match where the both after a tight fight for a relax of tension ||| slow motion of two men playing in a table tennis tournament ||| the man celebrates after making a shot to score a point in the table tennis game
tennis,12,video1833,video1833.mp4,https://www.youtube.com/watch?v=v87lgJQj_7A,4.8100000000000005,33.65,3,in a tennies court 4 players playing very well ||| there is a team in red playing badminton ||| there is a team playing with new tricks ||| an intense tennis match involving 4 players with a save between the legs ||| a point of doubles tennis finishes with a fast shot ||| in the cort the basket ball players are played in very well ||| in the cort the hand ball players perfomed in very well ||| the badminton match rally between the doubles players is seen ||| the men s doubles badminton match rally is going on in the stadium ||| men are playing a doubles badminton match while the crowd cheers ||| a men s doubles table tennis game is playing ||| player playing badminton doubles in-front of big crowd ||| two chinese teams are playing badmitton on a green court ||| players play a game of badminton against one another ||| a red and blue dresses color wearing t shirt players playing batmanton game in side stadium audience watching displaying on screen ||| doubles tennis match where players compete fiercely for the point ||| four young people play a challenging game of tennis ||| we are seeing a tennis match between two teams of two men ||| the tennis doubles game going on interesting part of it ||| a doubles match of tennis is being played by four men
tennis,12,video1589,video1589.mp4,https://www.youtube.com/watch?v=uvWBypqyQsQ,445.06,456.7,3,a table tennis player in all black overpowers his opponent ||| there are two people playing table tennis in a court ||| two people playing table tennis very aggressively and seriously ||| two men are playing table tennis in what looks like a competition ||| two men are playing ping pong while other people watch ||| two men are playing ping pong while people watches them ||| an energetic game of table tennis is being played with both opponents hitting vital shots ||| a fierce ping pong battle is underway with no shown winner ||| a heated ping pong match is in progress with no winner shown ||| two people are playing ping pong or table tennis and volleying the ball back and forth ||| a man dressed in red is playing ping pong against a man dressed in black ||| two sports persons are playing a table tennis while other people are watching them ||| a man in a red shirt plays an intense game of ping pong with a man in a black shirt ||| a game of table tennis is being played between two men ||| two men are playing table tennis and the audience are watching it very eagerly ||| two players are in the gym and playing table tennis ||| two players are playing ping pong and celebrating the point ||| there is a ping pong match going on and it looked like the guy in the black clothes got the point ||| a red and black color dress players playing game table tennis inside a stadium audience watching displaying on screen ||| a red and black color dress players playing game table tennis inside a stadium audience watching displaying on screen
tennis,12,video7606,video7606.mp4,https://www.youtube.com/watch?v=sNmZ1wP3If0,81.49,96.85,3,there is a man enjoying his victory in the court ||| two teams play tennis ball in presence of refery ||| several men participate in a ping pong tournament ||| olympic athletes play table tennis moving all over the court ||| two teams play competitive table tennis while a crowd cheers them on ||| an interesting table tennis doubles between the two teams and a refere beside ||| a set of four people playing a game of ping pong on a blue and red court ||| a video of an olympic ping pong event ||| two player teams play a game of table tennis against one another ||| four players are on the court and playing table tennis match ||| four players are playing table tennis in the gym ||| the players are celebrating the point in table tennis ||| overhead view as pingpong players compete on the table ||| a red and black color dress players playing game table tennis inside a stadium audience watching displaying on screen ||| a red and black color dress players playing game table tennis inside a stadium audience watching displaying on screen ||| a red and black color dress players playing game table tennis inside a stadium audience watching displaying on screen ||| 4 ping-pong players are playing a match for a cheering crowd ||| various young people play a game of ping pong ||| an exciting doubles professional ping pong match during the olympics ||| some people are playing ping pong on a court
tennis,12,video7874,video7874.mp4,https://www.youtube.com/watch?v=SKDsYWcxKnc,13.69,27.05,3,two men compete in a game of tennis by volleying balls across a net on a court ||| two men participate and play in a tennis match ||| two men are playing tennis on a court one of which makes a signature shot ||| players are playing tennis ||| a tennis piont ends with one player s signature shot ||| two people are playing tennis and volleying the ball back and forth ||| different people playing tennis on a tennis ball court ||| tennis match highlights a player in white tshirt wins the set ||| people watching tennis game and cheering the players ||| showing a plying of tennis ball champion ||| two different games are shown of men are playing professional tennis on clay courts in front of a crowd of spectators ||| two men play tennis on a court against each other ||| a couple of men playing a game of tennis in front of a crowd ||| presentation of some great shots in a tennis match ||| a tennis match is being played between two men ||| two people playing in a tennis match ||| a tennis match between two men with an advertisement for rolex ||| a man in white is playing tennis against a man in blue ||| some people are playing a tennis match outside ||| some people are playing tennis outside on a court
tennis,12,video1218,video1218.mp4,https://www.youtube.com/watch?v=vIOn7F6o7NA,243.95,272.78,3,two men playing a televised ping pong match ||| two men compete against each other in a heated ping pong match ||| two persons in red and black jerseys playing a terrific table tennis with a long rally ||| there are two men playing an intense match of ping pong the man in the black shirt wins ||| two players playing table tennis and red shirt men lose the game ||| two men play a ping pong match in a stadium in front of a lot of people ||| two players playing table tennis in-front of small crowd ||| two men are playing an intense game of ping pong ||| two people play against each other in a game of table tennis on the court ||| two men play a point in a table tennis match ||| the man in black shirt is serving in a table tennis match ||| two players are in the gym and playing table tennis ||| this is an extremely intense and awesome table tennis volley ||| a red and black color dress players playing game table tennis inside a stadium audience watching displaying on screen ||| ping pong players furiously trying to make point ||| a pair of young men play a challenging game of ping pong ||| a pair of young people play a challenging game of ping pong ||| two men volley a ping pong ball during a championship match ||| one in black shirt one in red shirt playing table tennis before a crowd ||| some people are doing things on a red court
tennis,12,video918,video918.mp4,https://www.youtube.com/watch?v=sG2aDu9wD_0,191.49,201.73,3,a man in a blue shirt plays table tennis with a man in a red uniform bearing the number 27 on his back ||| two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net ||| two men in blue and red jerseys are playing table tennis ||| a man is playing tennis in the ground ||| two players are playing table tennis ||| this is a critical shot in a ping pong tournament ||| two male table tennis players are playing against each other ||| a pair of asian men play in a ping pong match in a stadium ||| two player playing tt and getting applause from crowd ||| men play table tennis wearing short sleeved shirts with numbers on their backs ||| a red and blue color dress players playing game table tennis inside a stadium audience watching displaying on screen ||| an exciting match of table tennis men single the smashed ball is taken by the opponenet ||| a professional ping pong match being played on cctv ||| a pair of young people play a challenging game of ping pong ||| young people play an exciting game of ping pong ||| a man in a red shirt with the number 27 is playing ping pong with a man in a blue shirt with the number 64 ||| cctv5 telecost tabile tennis ||| two players compete in table tennis as shown on asian tv ||| two men one in a blue and one in a red shirt are playing table tennis ||| some people are playing ping pong on a court
tennis,12,video658,video658.mp4,https://www.youtube.com/watch?v=wkAeEzLMhlY,206.35,218.97,3,two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net ||| two men compete while playing table tennis on a blue colored table ||| two men in red and blue jersies are playing table tennis ||| two people are playing a game of table tennis in slow motion ||| the men hit the ball over the net with a paddle ||| in the cort the table tennis players are played in very well the colour of the back ground is blue ||| table tennis practice to a player on how to hit there was a bowl full of ball kept ||| two people playing table tennis and music is playing ||| two men work together to demonstrate a ping pong shot ||| two men work together to demonstrate ping pong shots ||| two men are playing a game of ping pong in slow motion ||| two men are are playing table tennis in slow motion ||| a an in blue playing pingpong scorring on a man in red ||| man in blue shirt is hitting the ball and scoring a point ||| a red and blue color dress players playing game table tennis inside a stadium audience watching displaying on screen ||| a red and blue color dress players playing game table tennis inside a stadium audience watching displaying on screen ||| two guys in a black room playing ping pong ||| ping pong players in black and red tshirt playing against each other in a match ||| recap of a move that took place in a ping pong competition ||| some people are playing ping pong on a court
tennis,12,video9003,video9003.mp4,https://www.youtube.com/watch?v=vnPhikD789I,15.25,28.97,3,a ping pong tournament being played by two men ||| two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net ||| two men compete in a game of table tennis by vigorously volleying the ping pong ball over the net ||| a red jersey man is playing a with someone ||| there is a excellent player in a table tennis court ||| a table tennis/ping pong match between a guy in a purplish/red shirt and a guy in a yellow shirt the man in purple lobbed the ball off the table ||| a man is giving commentary about a paddle and ball game being played by two men on a table ||| two men are playing an intense game of ping pong the player in the green wins ||| the table tennis match of men s singles is going on ||| a critic talking about a ping pong match and one of the players ||| two persons playing table tennis in this video ||| a professional ping pong match takes place where an amazing play is shown in slow mo ||| two men are competitively playing ping pong or table tennis against each other ||| a two men are playing a table tennis game ||| two men are playing a game of ping pong ||| a pair of men play a ping pong match in a stadium ||| a player in purple and red scores an easy point in table tennis match indoors ||| two men compete against one another in a game of table tennis ||| man in red shirt is serving in the table tennis match ||| two players playing table tennis
tennis,12,video9367,video9367.mp4,https://www.youtube.com/watch?v=vnPhikD789I,224.13,244.13,3,a red tshirt boy is playing table tennis ||| there are two men playing table tennis in the field ||| there is a man with yellow dressing playing table tennis ||| two players play table tennis in the tournament ||| a man in yellow dress is playing table tennis ||| a man in a yellow uniform and a man in a red and purple uniform play ping-pong against each other in a competition ||| two players are playing table tennis ||| a close game of table tennis is being played ||| two men play table tennis at a sponsored tournament and are surrounded by sponsor advertisements ||| two men are playing ping pong competing at a tournament ||| two men are playing ping pong on a blue table ||| two men play table tennis while the man in blue wins two points against the man in yellow ||| players playing table tennis game ||| a superb parry of quick shots and handling in a singles table tennis match in an indoor stadium ||| a professional ping pong match takes place between two men one in red and one in yellow ||| two men wearing shorts play a game of table tennis ||| video of two chinese men playing ping pong profressionally in a tournament ||| a yellow and blue color dress players playing game inside stadium table tennis game audience watching displaying on screen ||| a yellow and blue color dress players playing game inside stadium table tennis game audience watching displaying on screen ||| two men on a court are playing ping pong
tennis,12,video413,video413.mp4,https://www.youtube.com/watch?v=YH6zJpW4yfo,3.05,15.61,3,a man in black playing badminton on the court ||| there is a man playing with tricks in a court ||| two man playing table tennis very aggressively ||| here the two players are playing a match which was very interesting where one of them lost the game point ||| two men engage in a rapid and tense game of tennis on a green court ||| two men play tennis with some great moves on this green court ||| the men play badmitton on the green court ||| a red dress player and green dress player were playing tennis ||| two men hit a ball back and forth across a net in a tennis match ||| two men are moving and jumping on a green court while hitting a small yellow ball back and forth over a net with raquets ||| two men compete in indoor bad-mitten match and man in black scores point ||| two men play a badminton match against each other ||| two people paying tennis on a green surface ||| man in blue shirt is playing badminton with other person ||| two men are playing badminton match on the court ||| two players are playing badminton match in the gym ||| a pair of young people play a rough game of tennis ||| young people play a rousing tennis match as people cheer ||| players playing the tennis match and hit the ball each other to get the points ||| some people are playing badminton on a court
tennis,12,video1860,video1860.mp4,https://www.youtube.com/watch?v=XhJEw6ZSOKI,182.61,199.49,3,a man in red is playing table tennis in a court ||| the table tennis coach teaches his students how to smash the ball in a game ||| two table tennis players playing practice matches in the table tennis auditorium ||| table tennise player with blue and red shirt are playing ||| a group of young men are playing table tennis inside a building ||| different people are playing a game of table tennis and volleying the ball back and forth ||| many men are inside a room playing ping pong there are multiple tables ||| two players play a round of table tennis while several others watch ||| some men are playing table tennis while others stand around and watch ||| mmultiple games of ping pong are going on at the rec center ||| player practicing table tennis in a indoor stadium ||| two boys are palying table tennis and a group of people are watching them play ||| two people are playing ping pong and then many people are playing ping pong ||| ping pong athlete hits balls out of this world ||| in the gym many players are playing table tennis game ||| a red and blue color dress players playing game table tennis inside a stadium audience watching displaying on screen ||| a pair of young people play a challenging game of ping pong ||| various people gather together to practice ping pong ||| many boys are playing ping pong table tennis in a tournement ||| some people are playing ping pong on a court
tennis,11,video5997,video5997.mp4,https://www.youtube.com/watch?v=WNJ7nbhd_eU,57.81,69.25,3,a baseball pitcher throws the baseball ||| a baseball players and cricket player displaying their throw speeds ||| a boy throwing a baseball ||| a descriptive freeze screen shot of a game being played ||| a lacrosse player shoots at a goal from less than 30 feet away ||| a man discusses velocity and physics in sports ||| a man hitting a ball with a racket ||| a man is hitting a ball very hardly ||| a pitcher and a lacrosse player competing to see who throws faster ||| a pitcher throwing a baseball fast ||| a video depicting various balls being hit at various lengths ||| a video of a man throwing a baseball for science ||| an athelete s speed is measured ||| comparison of how fast baseballs and lacross balls are thrown ||| how fast a ball does move ||| side by side of one person throwing a baseball and one person throwing a lacrosse ball ||| split screen of someone batting a ball and a single shot of someone hitting a ball into a badmitten net ||| there is broad tennis court ||| a descriptive freeze screen shot of a game being played ||| how fast a ball does move
tennis,11,video5428,video5428.mp4,https://www.youtube.com/watch?v=w4zFhof9cyo,14.05,28.73,3,a man in a blue and white tee shirt stands near a blue table and discusses keeping the ball near the top of the net ||| there is a man describes about the table tennis in secret dvd ||| a man is standing next to a ping pong table while speaking ||| a bald man in a white t-shirt is standing next to a ping pong table inside a gym he is holding a paddle and talking about ping pong ||| a man is talking in front of table tennis coat ||| a man in a white and blue t-shirt standing by a pingpong table talking about playing tips ||| the man in white t-shirt is talking about table tennis instructions ||| a bald man stands by the side of a blue ping-pong table under fluorescent lights in a large blue room with low brown partitions ||| a person standing by table tennis table giving instructions on how play table tennis ||| a men in white t-shirt standing near a table tennis board andspeaking about table tennis ||| a man wearing a white t=shirt stands at a ping pong table holding a ping pong racket in his hand and talks ||| a man in a white t-shirt explains a bit about table tennis ||| a guy in white tshirt showing how to play table tennis ||| a person with white t shirt explains about how to play table tennis ||| a man demonstrates how to play ping pong standing by a blue tennis table ||| man explaining to keep the ball low across the net in table tennis ||| a boy in white color dress wearing cloth explayning how to play table tennis speaking on topic inside ground displaying on screen ||| a bald man offers advice on how to play ping pong ||| a man with a bald head is standing by a table ||| some people are playing ping pong on a court
tennis,11,video21,video21.mp4,https://www.youtube.com/watch?v=SF8G--iZN4U,75.19,103.52,3,there is a man is talking about a product ||| a man discusses how to properly grip and hold a tennis racket ||| a man is describing how to properly grip a badminton for backhand shots ||| a person is demonstrating different grips on a racket using their hand ||| an asian man using a tennis racket at a court ||| a person uses a device with a pink handle and attaches it to a rack ||| man describes how to hold a raquet while a man in a red shirt performs the actions ||| a guy holds a racket and descibes how to use a backhand grip ||| person is showing how to hold the tennis racket ||| person is showing how to use a tool in our hand ||| person is training to hold the racket on tennis court ||| person is trying to describe how to hit with racket ||| coaching is given on shuttle badminton the different ways to hold the bat ||| a man is holding a tennis racket and describing the proper techniques of how to do so ||| a young man demonstrates how to hold a racket ||| a person wearing red t-shirt tells about the gripping of backhand while playing batmiton ||| the scene starts out with the camera showing the floor of a racket ball court a hand appears holding a racket ||| a batminton player shows how to handle batminton racket to play ||| a man is showing technique for a back hand grip on a badminton racket ||| a man in a red jersey demonstrates how to make a backhand grip on a racquetball racket
swimming,24,video279,video279.mp4,https://www.youtube.com/watch?v=2alP2ZlmmFA,238.09,250.37,3,a backstroke swimming competition ||| a group of swimmers are swimming fast ||| an olymic swim race ||| competitive swimmers race down a lap pool ||| man narrates swimming competition ||| many men are swimming competitively ||| men are swimming in the olympics ||| men swim across a pool in a competition ||| mens backstroke diving in for race ||| multiple people swim backstroke in a race ||| olympic swimmers dive into the water and race ||| people are swimming in a race ||| some man s are swimming in a swimming pool for race ||| some men are swimming in a competition ||| some men compete in a swimming competition ||| swimmers are competing in a race ||| there are people swiming in a race ||| underwater view of a swimming race ||| many men are swimming competitively ||| a group of swimmers are swimming fast
