video_id,sport,caption_id,caption,rank,similarity,frame_file,frame_number
video5661,soccer,9,animated soccer players celebrate,5,0.29691067337989807,video5661_frame_004.jpg,4
video5661,soccer,9,animated soccer players celebrate,6,0.2967900037765503,video5661_frame_003.jpg,3
video5661,soccer,9,animated soccer players celebrate,7,0.2945363223552704,video5661_frame_010.jpg,10
video5661,soccer,9,animated soccer players celebrate,8,0.2929076850414276,video5661_frame_011.jpg,11
video5661,soccer,10,football/soccer gameplay footage from an android game,1,0.3426710367202759,video5661_frame_005.jpg,5
video5661,soccer,10,football/soccer gameplay footage from an android game,2,0.34243008494377136,video5661_frame_011.jpg,11
video5661,soccer,10,football/soccer gameplay footage from an android game,3,0.3423551321029663,video5661_frame_004.jpg,4
video5661,soccer,10,football/soccer gameplay footage from an android game,4,0.3422353267669678,video5661_frame_003.jpg,3
video5661,soccer,10,football/soccer gameplay footage from an android game,5,0.33369046449661255,video5661_frame_008.jpg,8
video5661,soccer,10,football/soccer gameplay footage from an android game,6,0.33038103580474854,video5661_frame_007.jpg,7
video5661,soccer,10,football/soccer gameplay footage from an android game,7,0.32869794964790344,video5661_frame_009.jpg,9
video5661,soccer,10,football/soccer gameplay footage from an android game,8,0.3281674385070801,video5661_frame_010.jpg,10
video5661,soccer,11,fully animated soccer game,1,0.3491784930229187,video5661_frame_004.jpg,4
video5661,soccer,11,fully animated soccer game,2,0.3479689061641693,video5661_frame_003.jpg,3
video5661,soccer,11,fully animated soccer game,3,0.34774351119995117,video5661_frame_005.jpg,5
video5661,soccer,11,fully animated soccer game,4,0.3374846875667572,video5661_frame_011.jpg,11
video5661,soccer,11,fully animated soccer game,5,0.33388426899909973,video5661_frame_008.jpg,8
video5661,soccer,11,fully animated soccer game,6,0.332584410905838,video5661_frame_007.jpg,7
video5661,soccer,11,fully animated soccer game,7,0.3321455121040344,video5661_frame_010.jpg,10
video5661,soccer,11,fully animated soccer game,8,0.32240086793899536,video5661_frame_009.jpg,9
video5661,soccer,12,gameplay footage of someone playing a game,1,0.2907332181930542,video5661_frame_011.jpg,11
video5661,soccer,12,gameplay footage of someone playing a game,2,0.2897293269634247,video5661_frame_007.jpg,7
video5661,soccer,12,gameplay footage of someone playing a game,3,0.2893187701702118,video5661_frame_008.jpg,8
video5661,soccer,12,gameplay footage of someone playing a game,4,0.2879897952079773,video5661_frame_004.jpg,4
video5661,soccer,12,gameplay footage of someone playing a game,5,0.2874205410480499,video5661_frame_003.jpg,3
video5661,soccer,12,gameplay footage of someone playing a game,6,0.2866259813308716,video5661_frame_005.jpg,5
video5661,soccer,12,gameplay footage of someone playing a game,7,0.2864965796470642,video5661_frame_009.jpg,9
video5661,soccer,12,gameplay footage of someone playing a game,8,0.28431832790374756,video5661_frame_006.jpg,6
video5661,soccer,13,its about playing game the team whom wins were excited very happily they enjoy togetherness,1,0.25945308804512024,video5661_frame_001.jpg,1
video5661,soccer,13,its about playing game the team whom wins were excited very happily they enjoy togetherness,2,0.25104355812072754,video5661_frame_002.jpg,2
video5661,soccer,13,its about playing game the team whom wins were excited very happily they enjoy togetherness,3,0.24144072830677032,video5661_frame_005.jpg,5
video5661,soccer,13,its about playing game the team whom wins were excited very happily they enjoy togetherness,4,0.23919104039669037,video5661_frame_003.jpg,3
video5661,soccer,13,its about playing game the team whom wins were excited very happily they enjoy togetherness,5,0.23526914417743683,video5661_frame_008.jpg,8
video5661,soccer,13,its about playing game the team whom wins were excited very happily they enjoy togetherness,6,0.2345566600561142,video5661_frame_004.jpg,4
video5661,soccer,13,its about playing game the team whom wins were excited very happily they enjoy togetherness,7,0.2338612675666809,video5661_frame_007.jpg,7
video5661,soccer,13,its about playing game the team whom wins were excited very happily they enjoy togetherness,8,0.2295266091823578,video5661_frame_000.jpg,0
video5661,soccer,14,players are playing foot ball,1,0.28486400842666626,video5661_frame_005.jpg,5
video5661,soccer,14,players are playing foot ball,2,0.2846171259880066,video5661_frame_008.jpg,8
video5661,soccer,14,players are playing foot ball,3,0.2821520268917084,video5661_frame_011.jpg,11
video5661,soccer,14,players are playing foot ball,4,0.28072112798690796,video5661_frame_007.jpg,7
video5661,soccer,14,players are playing foot ball,5,0.27913564443588257,video5661_frame_009.jpg,9
video5661,soccer,14,players are playing foot ball,6,0.27883821725845337,video5661_frame_004.jpg,4
video5661,soccer,14,players are playing foot ball,7,0.27830222249031067,video5661_frame_010.jpg,10
video5661,soccer,14,players are playing foot ball,8,0.27760154008865356,video5661_frame_003.jpg,3
video5661,soccer,15,shots of a soccer video game,1,0.3250808119773865,video5661_frame_004.jpg,4
video5661,soccer,15,shots of a soccer video game,2,0.3232746124267578,video5661_frame_005.jpg,5
video5661,soccer,15,shots of a soccer video game,3,0.32203495502471924,video5661_frame_003.jpg,3
video5661,soccer,15,shots of a soccer video game,4,0.31671059131622314,video5661_frame_008.jpg,8
video5661,soccer,15,shots of a soccer video game,5,0.3166617155075073,video5661_frame_011.jpg,11
video5661,soccer,15,shots of a soccer video game,6,0.3156393766403198,video5661_frame_007.jpg,7
video5661,soccer,15,shots of a soccer video game,7,0.3125231862068176,video5661_frame_010.jpg,10
video5661,soccer,15,shots of a soccer video game,8,0.31052935123443604,video5661_frame_009.jpg,9
video5661,soccer,16,soccer players celebrate in a video game,1,0.3324441909790039,video5661_frame_001.jpg,1
video5661,soccer,16,soccer players celebrate in a video game,2,0.32838174700737,video5661_frame_000.jpg,0
video5661,soccer,16,soccer players celebrate in a video game,3,0.32495489716529846,video5661_frame_002.jpg,2
video5661,soccer,16,soccer players celebrate in a video game,4,0.30634039640426636,video5661_frame_005.jpg,5
video5661,soccer,16,soccer players celebrate in a video game,5,0.3033302128314972,video5661_frame_004.jpg,4
video5661,soccer,16,soccer players celebrate in a video game,6,0.3031569719314575,video5661_frame_011.jpg,11
video5661,soccer,16,soccer players celebrate in a video game,7,0.30178335309028625,video5661_frame_003.jpg,3
video5661,soccer,16,soccer players celebrate in a video game,8,0.2999620735645294,video5661_frame_008.jpg,8
video5661,soccer,17,soccer video game and footage of that,1,0.3110584616661072,video5661_frame_004.jpg,4
video5661,soccer,17,soccer video game and footage of that,2,0.30893030762672424,video5661_frame_005.jpg,5
video5661,soccer,17,soccer video game and footage of that,3,0.3078906238079071,video5661_frame_003.jpg,3
video5661,soccer,17,soccer video game and footage of that,4,0.30591464042663574,video5661_frame_008.jpg,8
video5661,soccer,17,soccer video game and footage of that,5,0.3038739562034607,video5661_frame_007.jpg,7
video5661,soccer,17,soccer video game and footage of that,6,0.3011992275714874,video5661_frame_010.jpg,10
video5661,soccer,17,soccer video game and footage of that,7,0.3011728525161743,video5661_frame_011.jpg,11
video5661,soccer,17,soccer video game and footage of that,8,0.2995709776878357,video5661_frame_009.jpg,9
video5661,soccer,18,sports players mess around in a video game,1,0.2885740399360657,video5661_frame_000.jpg,0
video5661,soccer,18,sports players mess around in a video game,2,0.2881777584552765,video5661_frame_010.jpg,10
video5661,soccer,18,sports players mess around in a video game,3,0.2875276803970337,video5661_frame_004.jpg,4
video5661,soccer,18,sports players mess around in a video game,4,0.2811306118965149,video5661_frame_003.jpg,3
video5661,soccer,18,sports players mess around in a video game,5,0.27912139892578125,video5661_frame_007.jpg,7
video5661,soccer,18,sports players mess around in a video game,6,0.27879005670547485,video5661_frame_005.jpg,5
video5661,soccer,18,sports players mess around in a video game,7,0.2780658006668091,video5661_frame_011.jpg,11
video5661,soccer,18,sports players mess around in a video game,8,0.2774636149406433,video5661_frame_008.jpg,8
video5661,soccer,19,sportsman enjoying the game,1,0.2632827162742615,video5661_frame_011.jpg,11
video5661,soccer,19,sportsman enjoying the game,2,0.2589603662490845,video5661_frame_005.jpg,5
video5661,soccer,19,sportsman enjoying the game,3,0.2570081949234009,video5661_frame_003.jpg,3
video5661,soccer,19,sportsman enjoying the game,4,0.25505560636520386,video5661_frame_010.jpg,10
video5661,soccer,19,sportsman enjoying the game,5,0.2548906207084656,video5661_frame_004.jpg,4
video5661,soccer,19,sportsman enjoying the game,6,0.2539074420928955,video5661_frame_007.jpg,7
video5661,soccer,19,sportsman enjoying the game,7,0.2514156699180603,video5661_frame_008.jpg,8
video5661,soccer,19,sportsman enjoying the game,8,0.24640482664108276,video5661_frame_006.jpg,6
video8092,soccer,0,a game similar to handball is played by a group of players,1,0.31700554490089417,video8092_frame_006.jpg,6
video8092,soccer,0,a game similar to handball is played by a group of players,2,0.31499794125556946,video8092_frame_005.jpg,5
video8092,soccer,0,a game similar to handball is played by a group of players,3,0.30224448442459106,video8092_frame_001.jpg,1
video8092,soccer,0,a game similar to handball is played by a group of players,4,0.2995661199092865,video8092_frame_002.jpg,2
video8092,soccer,0,a game similar to handball is played by a group of players,5,0.2969037890434265,video8092_frame_003.jpg,3
video8092,soccer,0,a game similar to handball is played by a group of players,6,0.29312700033187866,video8092_frame_008.jpg,8
video8092,soccer,0,a game similar to handball is played by a group of players,7,0.29271483421325684,video8092_frame_004.jpg,4
video8092,soccer,0,a game similar to handball is played by a group of players,8,0.28820762038230896,video8092_frame_007.jpg,7
video8092,soccer,1,a man is playing soccer,1,0.27732053399086,video8092_frame_002.jpg,2
video8092,soccer,1,a man is playing soccer,2,0.27431371808052063,video8092_frame_006.jpg,6
video8092,soccer,1,a man is playing soccer,3,0.2694544792175293,video8092_frame_003.jpg,3
video8092,soccer,1,a man is playing soccer,4,0.26475971937179565,video8092_frame_004.jpg,4
video8092,soccer,1,a man is playing soccer,5,0.26426517963409424,video8092_frame_001.jpg,1
video8092,soccer,1,a man is playing soccer,6,0.26137515902519226,video8092_frame_010.jpg,10
video8092,soccer,1,a man is playing soccer,7,0.25862884521484375,video8092_frame_000.jpg,0
video8092,soccer,1,a man is playing soccer,8,0.2575127184391022,video8092_frame_009.jpg,9
video8092,soccer,2,a man is unsucessfully trying to block a soccer ball from entering the goal,1,0.3187209367752075,video8092_frame_002.jpg,2
video8092,soccer,2,a man is unsucessfully trying to block a soccer ball from entering the goal,2,0.3182063102722168,video8092_frame_003.jpg,3
video8092,soccer,2,a man is unsucessfully trying to block a soccer ball from entering the goal,3,0.3161064088344574,video8092_frame_004.jpg,4
video8092,soccer,2,a man is unsucessfully trying to block a soccer ball from entering the goal,4,0.3136795461177826,video8092_frame_000.jpg,0
video8092,soccer,2,a man is unsucessfully trying to block a soccer ball from entering the goal,5,0.31250351667404175,video8092_frame_006.jpg,6
video8092,soccer,2,a man is unsucessfully trying to block a soccer ball from entering the goal,6,0.30776384472846985,video8092_frame_001.jpg,1
video8092,soccer,2,a man is unsucessfully trying to block a soccer ball from entering the goal,7,0.3052046597003937,video8092_frame_008.jpg,8
video8092,soccer,2,a man is unsucessfully trying to block a soccer ball from entering the goal,8,0.29863786697387695,video8092_frame_007.jpg,7
video8092,soccer,3,a man kicks a ball into a soccer goal,1,0.31409329175949097,video8092_frame_002.jpg,2
video8092,soccer,3,a man kicks a ball into a soccer goal,2,0.3070889711380005,video8092_frame_003.jpg,3
video8092,soccer,3,a man kicks a ball into a soccer goal,3,0.3031823933124542,video8092_frame_004.jpg,4
video8092,soccer,3,a man kicks a ball into a soccer goal,4,0.29713621735572815,video8092_frame_001.jpg,1
video8092,soccer,3,a man kicks a ball into a soccer goal,5,0.29362165927886963,video8092_frame_000.jpg,0
video8092,soccer,3,a man kicks a ball into a soccer goal,6,0.2872352600097656,video8092_frame_006.jpg,6
video8092,soccer,3,a man kicks a ball into a soccer goal,7,0.28019973635673523,video8092_frame_009.jpg,9
video8092,soccer,3,a man kicks a ball into a soccer goal,8,0.2732057273387909,video8092_frame_008.jpg,8
video8092,soccer,4,a player fails to stop the soccer ball from going into the goal,1,0.3252228796482086,video8092_frame_002.jpg,2
video8092,soccer,4,a player fails to stop the soccer ball from going into the goal,2,0.3222322165966034,video8092_frame_003.jpg,3
video8092,soccer,4,a player fails to stop the soccer ball from going into the goal,3,0.3176581561565399,video8092_frame_004.jpg,4
video8092,soccer,4,a player fails to stop the soccer ball from going into the goal,4,0.312566876411438,video8092_frame_001.jpg,1
video8092,soccer,4,a player fails to stop the soccer ball from going into the goal,5,0.3118327558040619,video8092_frame_000.jpg,0
video8092,soccer,4,a player fails to stop the soccer ball from going into the goal,6,0.3097715675830841,video8092_frame_006.jpg,6
video8092,soccer,4,a player fails to stop the soccer ball from going into the goal,7,0.30303430557250977,video8092_frame_008.jpg,8
video8092,soccer,4,a player fails to stop the soccer ball from going into the goal,8,0.30115845799446106,video8092_frame_007.jpg,7
video8092,soccer,5,a soccer game in progress and the goalie stops the ball from going in,1,0.31785428524017334,video8092_frame_002.jpg,2
video8092,soccer,5,a soccer game in progress and the goalie stops the ball from going in,2,0.3031448721885681,video8092_frame_004.jpg,4
video8092,soccer,5,a soccer game in progress and the goalie stops the ball from going in,3,0.3003687858581543,video8092_frame_001.jpg,1
video8092,soccer,5,a soccer game in progress and the goalie stops the ball from going in,4,0.300246000289917,video8092_frame_003.jpg,3
video8092,soccer,5,a soccer game in progress and the goalie stops the ball from going in,5,0.29855993390083313,video8092_frame_000.jpg,0
video8092,soccer,5,a soccer game in progress and the goalie stops the ball from going in,6,0.28108468651771545,video8092_frame_006.jpg,6
video8092,soccer,5,a soccer game in progress and the goalie stops the ball from going in,7,0.2802049219608307,video8092_frame_005.jpg,5
video8092,soccer,5,a soccer game in progress and the goalie stops the ball from going in,8,0.27698633074760437,video8092_frame_008.jpg,8
video8092,soccer,6,a soccer team is scoring a goal,1,0.2967846691608429,video8092_frame_002.jpg,2
video8092,soccer,6,a soccer team is scoring a goal,2,0.28711357712745667,video8092_frame_001.jpg,1
video8092,soccer,6,a soccer team is scoring a goal,3,0.2868139445781708,video8092_frame_003.jpg,3
video8092,soccer,6,a soccer team is scoring a goal,4,0.28561991453170776,video8092_frame_004.jpg,4
video8092,soccer,6,a soccer team is scoring a goal,5,0.28318700194358826,video8092_frame_000.jpg,0
video8092,soccer,6,a soccer team is scoring a goal,6,0.277394562959671,video8092_frame_009.jpg,9
video8092,soccer,6,a soccer team is scoring a goal,7,0.2736496031284332,video8092_frame_006.jpg,6
video8092,soccer,6,a soccer team is scoring a goal,8,0.2723119258880615,video8092_frame_010.jpg,10
video8092,soccer,7,an indoor soccer game,1,0.28903210163116455,video8092_frame_006.jpg,6
video8092,soccer,7,an indoor soccer game,2,0.2862149178981781,video8092_frame_005.jpg,5
video8092,soccer,7,an indoor soccer game,3,0.2786228358745575,video8092_frame_002.jpg,2
video8092,soccer,7,an indoor soccer game,4,0.27808043360710144,video8092_frame_008.jpg,8
video8092,soccer,7,an indoor soccer game,5,0.2767930328845978,video8092_frame_001.jpg,1
video8092,soccer,7,an indoor soccer game,6,0.26695436239242554,video8092_frame_007.jpg,7
video8092,soccer,7,an indoor soccer game,7,0.26673632860183716,video8092_frame_004.jpg,4
video8092,soccer,7,an indoor soccer game,8,0.26286745071411133,video8092_frame_003.jpg,3
video8092,soccer,8,an soccer game is being played indoors,1,0.2899588942527771,video8092_frame_006.jpg,6
video8092,soccer,8,an soccer game is being played indoors,2,0.28255176544189453,video8092_frame_005.jpg,5
video8092,soccer,8,an soccer game is being played indoors,3,0.28164514899253845,video8092_frame_002.jpg,2
video8092,soccer,8,an soccer game is being played indoors,4,0.2766733765602112,video8092_frame_008.jpg,8
video8092,soccer,8,an soccer game is being played indoors,5,0.2713702619075775,video8092_frame_001.jpg,1
video8092,soccer,8,an soccer game is being played indoors,6,0.27051764726638794,video8092_frame_004.jpg,4
video8092,soccer,8,an soccer game is being played indoors,7,0.2698930501937866,video8092_frame_007.jpg,7
video8092,soccer,8,an soccer game is being played indoors,8,0.26633620262145996,video8092_frame_000.jpg,0
video8092,soccer,9,in door soccer game,1,0.25937461853027344,video8092_frame_002.jpg,2
video8092,soccer,9,in door soccer game,2,0.25103646516799927,video8092_frame_001.jpg,1
video8092,soccer,9,in door soccer game,3,0.2479511797428131,video8092_frame_009.jpg,9
video8092,soccer,9,in door soccer game,4,0.24657265841960907,video8092_frame_006.jpg,6
video8092,soccer,9,in door soccer game,5,0.24634794890880585,video8092_frame_003.jpg,3
video8092,soccer,9,in door soccer game,6,0.24386455118656158,video8092_frame_005.jpg,5
video8092,soccer,9,in door soccer game,7,0.24191531538963318,video8092_frame_004.jpg,4
video8092,soccer,9,in door soccer game,8,0.235202357172966,video8092_frame_000.jpg,0
video8092,soccer,10,men are playing indoor soccer,1,0.2719649374485016,video8092_frame_001.jpg,1
video8092,soccer,10,men are playing indoor soccer,2,0.27017340064048767,video8092_frame_002.jpg,2
video8092,soccer,10,men are playing indoor soccer,3,0.2639440894126892,video8092_frame_004.jpg,4
video8092,soccer,10,men are playing indoor soccer,4,0.26161256432533264,video8092_frame_003.jpg,3
video8092,soccer,10,men are playing indoor soccer,5,0.26153987646102905,video8092_frame_006.jpg,6
video8092,soccer,10,men are playing indoor soccer,6,0.2609410881996155,video8092_frame_005.jpg,5
video8092,soccer,10,men are playing indoor soccer,7,0.25611573457717896,video8092_frame_008.jpg,8
video8092,soccer,10,men are playing indoor soccer,8,0.25051259994506836,video8092_frame_000.jpg,0
video8092,soccer,11,men playing indoor soccer match,1,0.2879599928855896,video8092_frame_001.jpg,1
video8092,soccer,11,men playing indoor soccer match,2,0.2848272919654846,video8092_frame_005.jpg,5
video8092,soccer,11,men playing indoor soccer match,3,0.2844395339488983,video8092_frame_002.jpg,2
video8092,soccer,11,men playing indoor soccer match,4,0.2819507420063019,video8092_frame_006.jpg,6
video8092,soccer,11,men playing indoor soccer match,5,0.2755482792854309,video8092_frame_004.jpg,4
video8092,soccer,11,men playing indoor soccer match,6,0.2687358558177948,video8092_frame_003.jpg,3
video8092,soccer,11,men playing indoor soccer match,7,0.2675612270832062,video8092_frame_008.jpg,8
video8092,soccer,11,men playing indoor soccer match,8,0.25804492831230164,video8092_frame_007.jpg,7
video8092,soccer,12,people playing indoor soccer,1,0.27015888690948486,video8092_frame_001.jpg,1
video8092,soccer,12,people playing indoor soccer,2,0.2697807550430298,video8092_frame_002.jpg,2
video8092,soccer,12,people playing indoor soccer,3,0.26240798830986023,video8092_frame_006.jpg,6
video8092,soccer,12,people playing indoor soccer,4,0.2592118978500366,video8092_frame_005.jpg,5
video8092,soccer,12,people playing indoor soccer,5,0.25880250334739685,video8092_frame_004.jpg,4
video8092,soccer,12,people playing indoor soccer,6,0.2585495412349701,video8092_frame_003.jpg,3
video8092,soccer,12,people playing indoor soccer,7,0.2512737512588501,video8092_frame_008.jpg,8
video8092,soccer,12,people playing indoor soccer,8,0.24368880689144135,video8092_frame_007.jpg,7
video8092,soccer,13,players are playing foot ball,1,0.2807839810848236,video8092_frame_002.jpg,2
video8092,soccer,13,players are playing foot ball,2,0.27820271253585815,video8092_frame_001.jpg,1
video8092,soccer,13,players are playing foot ball,3,0.26997071504592896,video8092_frame_003.jpg,3
video8092,soccer,13,players are playing foot ball,4,0.2679586112499237,video8092_frame_004.jpg,4
video8092,soccer,13,players are playing foot ball,5,0.2603638172149658,video8092_frame_005.jpg,5
video8092,soccer,13,players are playing foot ball,6,0.25663095712661743,video8092_frame_000.jpg,0
video8092,soccer,13,players are playing foot ball,7,0.25192806124687195,video8092_frame_006.jpg,6
video8092,soccer,13,players are playing foot ball,8,0.25046807527542114,video8092_frame_010.jpg,10
video8092,soccer,14,soccer players try to score a goal,1,0.3150039613246918,video8092_frame_002.jpg,2
video8092,soccer,14,soccer players try to score a goal,2,0.3092198669910431,video8092_frame_003.jpg,3
video8092,soccer,14,soccer players try to score a goal,3,0.30616214871406555,video8092_frame_001.jpg,1
video8092,soccer,14,soccer players try to score a goal,4,0.3001093566417694,video8092_frame_004.jpg,4
video8092,soccer,14,soccer players try to score a goal,5,0.28991982340812683,video8092_frame_000.jpg,0
video8092,soccer,14,soccer players try to score a goal,6,0.28637394309043884,video8092_frame_009.jpg,9
video8092,soccer,14,soccer players try to score a goal,7,0.2784489095211029,video8092_frame_006.jpg,6
video8092,soccer,14,soccer players try to score a goal,8,0.2741692364215851,video8092_frame_010.jpg,10
video8092,soccer,15,some men are playing a sport,1,0.25518807768821716,video8092_frame_002.jpg,2
video8092,soccer,15,some men are playing a sport,2,0.24502478539943695,video8092_frame_001.jpg,1
video8092,soccer,15,some men are playing a sport,3,0.24467548727989197,video8092_frame_006.jpg,6
video8092,soccer,15,some men are playing a sport,4,0.24402379989624023,video8092_frame_005.jpg,5
video8092,soccer,15,some men are playing a sport,5,0.24202945828437805,video8092_frame_003.jpg,3
video8092,soccer,15,some men are playing a sport,6,0.24103274941444397,video8092_frame_004.jpg,4
video8092,soccer,15,some men are playing a sport,7,0.23813208937644958,video8092_frame_009.jpg,9
video8092,soccer,15,some men are playing a sport,8,0.2357216328382492,video8092_frame_010.jpg,10
video8092,soccer,16,the goalie kicks the soccer ball but it still stays inside the net,1,0.30503103137016296,video8092_frame_002.jpg,2
video8092,soccer,16,the goalie kicks the soccer ball but it still stays inside the net,2,0.2953386902809143,video8092_frame_003.jpg,3
video8092,soccer,16,the goalie kicks the soccer ball but it still stays inside the net,3,0.2924253046512604,video8092_frame_000.jpg,0
video8092,soccer,16,the goalie kicks the soccer ball but it still stays inside the net,4,0.28986433148384094,video8092_frame_004.jpg,4
video8092,soccer,16,the goalie kicks the soccer ball but it still stays inside the net,5,0.2864680588245392,video8092_frame_001.jpg,1
video8092,soccer,16,the goalie kicks the soccer ball but it still stays inside the net,6,0.2747159004211426,video8092_frame_008.jpg,8
video8092,soccer,16,the goalie kicks the soccer ball but it still stays inside the net,7,0.2731325924396515,video8092_frame_007.jpg,7
video8092,soccer,16,the goalie kicks the soccer ball but it still stays inside the net,8,0.26527026295661926,video8092_frame_006.jpg,6
video8092,soccer,17,there is footage of an indoor soccor match with one man making a goal,1,0.3292924761772156,video8092_frame_006.jpg,6
video8092,soccer,17,there is footage of an indoor soccor match with one man making a goal,2,0.32310348749160767,video8092_frame_005.jpg,5
video8092,soccer,17,there is footage of an indoor soccor match with one man making a goal,3,0.31775662302970886,video8092_frame_002.jpg,2
video8092,soccer,17,there is footage of an indoor soccor match with one man making a goal,4,0.31614887714385986,video8092_frame_008.jpg,8
video8092,soccer,17,there is footage of an indoor soccor match with one man making a goal,5,0.3145573139190674,video8092_frame_007.jpg,7
video8092,soccer,17,there is footage of an indoor soccor match with one man making a goal,6,0.3138306140899658,video8092_frame_004.jpg,4
video8092,soccer,17,there is footage of an indoor soccor match with one man making a goal,7,0.3076642155647278,video8092_frame_001.jpg,1
video8092,soccer,17,there is footage of an indoor soccor match with one man making a goal,8,0.30523818731307983,video8092_frame_000.jpg,0
video8092,soccer,18,a player fails to stop the soccer ball from going into the goal,1,0.3252228796482086,video8092_frame_002.jpg,2
video8092,soccer,18,a player fails to stop the soccer ball from going into the goal,2,0.3222322165966034,video8092_frame_003.jpg,3
video8092,soccer,18,a player fails to stop the soccer ball from going into the goal,3,0.3176581561565399,video8092_frame_004.jpg,4
video8092,soccer,18,a player fails to stop the soccer ball from going into the goal,4,0.312566876411438,video8092_frame_001.jpg,1
video8092,soccer,18,a player fails to stop the soccer ball from going into the goal,5,0.3118327558040619,video8092_frame_000.jpg,0
video8092,soccer,18,a player fails to stop the soccer ball from going into the goal,6,0.3097715675830841,video8092_frame_006.jpg,6
video8092,soccer,18,a player fails to stop the soccer ball from going into the goal,7,0.30303430557250977,video8092_frame_008.jpg,8
video8092,soccer,18,a player fails to stop the soccer ball from going into the goal,8,0.30115845799446106,video8092_frame_007.jpg,7
video8092,soccer,19,an indoor soccer game,1,0.28903210163116455,video8092_frame_006.jpg,6
video8092,soccer,19,an indoor soccer game,2,0.2862149178981781,video8092_frame_005.jpg,5
video8092,soccer,19,an indoor soccer game,3,0.2786228358745575,video8092_frame_002.jpg,2
video8092,soccer,19,an indoor soccer game,4,0.27808043360710144,video8092_frame_008.jpg,8
video8092,soccer,19,an indoor soccer game,5,0.2767930328845978,video8092_frame_001.jpg,1
video8092,soccer,19,an indoor soccer game,6,0.26695436239242554,video8092_frame_007.jpg,7
video8092,soccer,19,an indoor soccer game,7,0.26673632860183716,video8092_frame_004.jpg,4
video8092,soccer,19,an indoor soccer game,8,0.26286745071411133,video8092_frame_003.jpg,3
video5532,swimming,0,a man is explaining about devices used underwater to scare fishes away,1,0.2899460792541504,video5532_frame_005.jpg,5
video5532,swimming,0,a man is explaining about devices used underwater to scare fishes away,2,0.2874871790409088,video5532_frame_007.jpg,7
video5532,swimming,0,a man is explaining about devices used underwater to scare fishes away,3,0.2845625877380371,video5532_frame_006.jpg,6
video5532,swimming,0,a man is explaining about devices used underwater to scare fishes away,4,0.2809654474258423,video5532_frame_011.jpg,11
video5532,swimming,0,a man is explaining about devices used underwater to scare fishes away,5,0.275166779756546,video5532_frame_010.jpg,10
video5532,swimming,0,a man is explaining about devices used underwater to scare fishes away,6,0.27460983395576477,video5532_frame_002.jpg,2
video5532,swimming,0,a man is explaining about devices used underwater to scare fishes away,7,0.27313232421875,video5532_frame_009.jpg,9
video5532,swimming,0,a man is explaining about devices used underwater to scare fishes away,8,0.2709895372390747,video5532_frame_001.jpg,1
video5532,swimming,1,a man give some instructions to terminate the fishes get into the swimming pool,1,0.2989497482776642,video5532_frame_009.jpg,9
video5532,swimming,1,a man give some instructions to terminate the fishes get into the swimming pool,2,0.2984594404697418,video5532_frame_010.jpg,10
video5532,swimming,1,a man give some instructions to terminate the fishes get into the swimming pool,3,0.29814884066581726,video5532_frame_011.jpg,11
video5532,swimming,1,a man give some instructions to terminate the fishes get into the swimming pool,4,0.2956788241863251,video5532_frame_007.jpg,7
video5532,swimming,1,a man give some instructions to terminate the fishes get into the swimming pool,5,0.2905152440071106,video5532_frame_004.jpg,4
video5532,swimming,1,a man give some instructions to terminate the fishes get into the swimming pool,6,0.2887166142463684,video5532_frame_008.jpg,8
video5532,swimming,1,a man give some instructions to terminate the fishes get into the swimming pool,7,0.2863059639930725,video5532_frame_006.jpg,6
video5532,swimming,1,a man give some instructions to terminate the fishes get into the swimming pool,8,0.2782272696495056,video5532_frame_005.jpg,5
video5532,swimming,2,there is a man is talking about a machine,1,0.21953892707824707,video5532_frame_005.jpg,5
video5532,swimming,2,there is a man is talking about a machine,2,0.2176962047815323,video5532_frame_006.jpg,6
video5532,swimming,2,there is a man is talking about a machine,3,0.21415936946868896,video5532_frame_009.jpg,9
video5532,swimming,2,there is a man is talking about a machine,4,0.21331672370433807,video5532_frame_004.jpg,4
video5532,swimming,2,there is a man is talking about a machine,5,0.21259033679962158,video5532_frame_011.jpg,11
video5532,swimming,2,there is a man is talking about a machine,6,0.20799653232097626,video5532_frame_010.jpg,10
video5532,swimming,2,there is a man is talking about a machine,7,0.20602014660835266,video5532_frame_001.jpg,1
video5532,swimming,2,there is a man is talking about a machine,8,0.20437544584274292,video5532_frame_000.jpg,0
video5532,swimming,3,there is a man talking about a pool,1,0.2779272496700287,video5532_frame_004.jpg,4
video5532,swimming,3,there is a man talking about a pool,2,0.27395153045654297,video5532_frame_008.jpg,8
video5532,swimming,3,there is a man talking about a pool,3,0.26951083540916443,video5532_frame_007.jpg,7
video5532,swimming,3,there is a man talking about a pool,4,0.26799821853637695,video5532_frame_009.jpg,9
video5532,swimming,3,there is a man talking about a pool,5,0.2665552496910095,video5532_frame_006.jpg,6
video5532,swimming,3,there is a man talking about a pool,6,0.2633740305900574,video5532_frame_011.jpg,11
video5532,swimming,3,there is a man talking about a pool,7,0.2604333162307739,video5532_frame_010.jpg,10
video5532,swimming,3,there is a man talking about a pool,8,0.2573125958442688,video5532_frame_000.jpg,0
video5532,swimming,4,a man discusses keeping fish away with electricity air cannons and uv sterilization,1,0.3100517988204956,video5532_frame_005.jpg,5
video5532,swimming,4,a man discusses keeping fish away with electricity air cannons and uv sterilization,2,0.3051166236400604,video5532_frame_006.jpg,6
