image_id,source_image_id,source_filename,filename,filepath,split,caption,label,all_captions_json,hf_dataset_id
train_00125,179,1060605297.jpg,train_00125.jpg,data/flickr1k_eval_300/images/train_00125.jpg,train,Firefighters converse with a man at the scene of an emergency.,,"[""Firefighters converse with a man at the scene of an emergency."", ""Firefighters wear reflective uniforms and stare upwards."", ""Several firefighters are responding to an alarm."", ""Reflections from the firemen's uniforms."", ""Firefighters are responding to an event.""]",Vishva007/Flickr-Dataset-1k
train_00126,248,1089354362.jpg,train_00126.jpg,data/flickr1k_eval_300/images/train_00126.jpg,train,"A girl sitting on the steps of a building wearing a green short-sleeve shirt, blue jeans, flip-flops holding a cup and writing in a journal with her purse sitting at her feet.",,"[""A girl sitting on the steps of a building wearing a green short-sleeve shirt, blue jeans, flip-flops holding a cup and writing in a journal with her purse sitting at her feet."", ""A woman in a green shirt and jeans kneels on a stoop with coffee in hand, her purse beside her and a large door behind her, as she fills out paperwork."", ""A woman is sitting on the steps in front of a large black door, writing in a notebook."", ""A woman sitting down on steps, writing something down with a door behind her."", ""A girl holding a coffee cup is writing outside.""]",Vishva007/Flickr-Dataset-1k
train_00127,889,1295671216.jpg,train_00127.jpg,data/flickr1k_eval_300/images/train_00127.jpg,train,A person in jeans and a blue sweatshirt aims a camera while standing near a crowd of people.,,"[""A person in jeans and a blue sweatshirt aims a camera while standing near a crowd of people."", ""A crowd of people are standing together on a sidewalk, while one man is taking a picture."", ""A person in a crowd views an electronic device."", ""A guy in a blue sweatshirt taking a picture."", ""A man in a blue sweatshirt taking a picture""]",Vishva007/Flickr-Dataset-1k
train_00128,771,1262808368.jpg,train_00128.jpg,data/flickr1k_eval_300/images/train_00128.jpg,train,"A woman with a blue shirt and blue shorts has her hand on a white taxi, as a boy in a green and white shirt walks beside her.",,"[""A woman with a blue shirt and blue shorts has her hand on a white taxi, as a boy in a green and white shirt walks beside her."", ""A woman in blue wearing flip-flops touches a passing car while walking beside a young man in a green striped shirt."", ""A woman in a dark blue, and white sweater, walks with her son, down a street."", ""The women with shorts has her hand placed on a white car."", ""A woman wearing blue standing next to a white car.""]",Vishva007/Flickr-Dataset-1k
train_00129,435,1144874057.jpg,train_00129.jpg,data/flickr1k_eval_300/images/train_00129.jpg,train,Six people are standing in a concrete block building with a piece of plastic and a green basket on the floor.,,"[""Six people are standing in a concrete block building with a piece of plastic and a green basket on the floor."", ""A man in a white long-sleeve shirt and black cap holding a bottled drink under his arm."", ""A group of people standing in a circle on plastic liner."", ""Several people are dividing up painting supplies."", ""A group of young people are in a garage""]",Vishva007/Flickr-Dataset-1k
train_00130,860,1287931016.jpg,train_00130.jpg,data/flickr1k_eval_300/images/train_00130.jpg,train,"Two dogs, one black and one white, face the camera in a field of snow.",,"[""Two dogs, one black and one white, face the camera in a field of snow."", ""A black dog and a white dog are standing on snow."", ""A black and a white dog on the snow."", ""Two dogs standing in the snow."", ""Two dogs stand in the snow.""]",Vishva007/Flickr-Dataset-1k
train_00131,582,1193746118.jpg,train_00131.jpg,data/flickr1k_eval_300/images/train_00131.jpg,train,"A family is standing on a stone bridge and watching the father jump off, there is a forest in the background.",,"[""A family is standing on a stone bridge and watching the father jump off, there is a forest in the background."", ""A shirtless man jumping off an old stone bridge while a woman and children watch him."", ""A man jumps off of a small stone bridge while three children and a woman watch him."", ""A man jumps off a bridge while family watches in excitement."", ""Man jumping off bridge while kids and women watch""]",Vishva007/Flickr-Dataset-1k
train_00132,302,1102763701.jpg,train_00132.jpg,data/flickr1k_eval_300/images/train_00132.jpg,train,Young individuals in uniforms are gathering under the flags of several different countries.,,"[""Young individuals in uniforms are gathering under the flags of several different countries."", ""A crowd of scouts where there are flags of many nations being held."", ""A group of people gather and holding different types of flags."", ""A group of people are gathered at some type of outdoor event."", ""A reunion of boy scouts from all over the world.""]",Vishva007/Flickr-Dataset-1k
train_00133,987,131853788.jpg,train_00133.jpg,data/flickr1k_eval_300/images/train_00133.jpg,train,"A young boy is playing on a piece of playground equipment that features tires which he must step in and out of, while keeping his balance.",,"[""A young boy is playing on a piece of playground equipment that features tires which he must step in and out of, while keeping his balance."", ""A child in a blue shirt is playing on playground equipment."", ""This boy is playing on a playground with tires on it."", ""A little boy playing and running through a tire maze."", ""A boy on the playground stepping in tires.""]",Vishva007/Flickr-Dataset-1k
train_00134,131,1042590306.jpg,train_00134.jpg,data/flickr1k_eval_300/images/train_00134.jpg,train,A man is holding the hand of a woman up to his mouth in front of some buildings while another man looks on.,,"[""A man is holding the hand of a woman up to his mouth in front of some buildings while another man looks on."", ""Guy in blue shirt biting hand of girl in black striped jacket while another guy watches"", ""Asian man and blond woman holding hands outdoors, man in background watches."", ""A man and woman pose for the camera while another man looks on."", ""A multiracial couple posing for a picture""]",Vishva007/Flickr-Dataset-1k
train_00135,199,1071201387.jpg,train_00135.jpg,data/flickr1k_eval_300/images/train_00135.jpg,train,A man wearing a reflective vest sits on the sidewalk and holds up pamphlets with bicycles on the cover.,,"[""A man wearing a reflective vest sits on the sidewalk and holds up pamphlets with bicycles on the cover."", ""Man in bright yellow vest displays bicycle safety information on street."", ""A man and woman talking are interrupted and a man covers his face."", ""A man in a vest is sitting in a chair and holding magazines."", ""A construction worker holds a sign about bicycling.""]",Vishva007/Flickr-Dataset-1k
train_00136,996,1321723162.jpg,train_00136.jpg,data/flickr1k_eval_300/images/train_00136.jpg,train,The two girls hold hands with one another while they skate on the ice.,,"[""The two girls hold hands with one another while they skate on the ice."", ""A little girl holding hands with her ice skating instructor."", ""An older girl helps a younger girl ice skate."", ""Two girls are ice skating with each other."", ""Two people go ice skating in a rink.""]",Vishva007/Flickr-Dataset-1k
train_00137,898,129662899.jpg,train_00137.jpg,data/flickr1k_eval_300/images/train_00137.jpg,train,"A man with sunglasses, a red hat and peach coveralls stands next to a large rope wound around a large spool.",,"[""A man with sunglasses, a red hat and peach coveralls stands next to a large rope wound around a large spool."", ""Man with his hat on backwards wearing an orange suit with his hand on a spindle with large rope."", ""A man in an orange jumpsuit rests a hand on a very large reel of thick rope."", ""A man in a jumpsuit and hat tends to a large spool of rope."", ""One man is rolling in an anchor for a boat.""]",Vishva007/Flickr-Dataset-1k
train_00138,934,1304100320.jpg,train_00138.jpg,data/flickr1k_eval_300/images/train_00138.jpg,train,Two dogs playing in a misty field filled with purple flowers,,"[""Two dogs playing in a misty field filled with purple flowers"", ""Two dogs are running through a field of pink flowers."", ""The two dogs are running through a field of flowers."", ""Two gray dogs run through a field of pink heather."", ""Two dogs bound over a flower-covered hill.""]",Vishva007/Flickr-Dataset-1k
train_00139,900,1296770308.jpg,train_00139.jpg,data/flickr1k_eval_300/images/train_00139.jpg,train,"There a several people in a dark bar-type room, including one girl on a stool.",,"[""There a several people in a dark bar-type room, including one girl on a stool."", ""A girl sitting in a dark bar."", ""Dark nightclub with chairs."", ""A girl sits on a bar stool."", ""A woman sits at a dark bar.""]",Vishva007/Flickr-Dataset-1k
train_00140,150,105077209.jpg,train_00140.jpg,data/flickr1k_eval_300/images/train_00140.jpg,train,A man with a badge is standing on a wood floor next to a structure.,,"[""A man with a badge is standing on a wood floor next to a structure."", ""A security guard stands by a metal, lighted sculpture."", ""A white-haired man in a suit stands in an empty room."", ""A security guard on watch duty at the museum."", ""Security guard at a art museum.""]",Vishva007/Flickr-Dataset-1k
train_00141,143,104763189.jpg,train_00141.jpg,data/flickr1k_eval_300/images/train_00141.jpg,train,A shirtless young boy on a bicycle too big for him being supported by 3 other young shirtless boys in a grass field.,,"[""A shirtless young boy on a bicycle too big for him being supported by 3 other young shirtless boys in a grass field."", ""Four children are smiling as they pose together with a bicycle that is much too big for them."", ""An African American child is supported by his three peers while riding his bicycle."", ""Four children are smiling and playing on a bike"", ""Boys all outside around a big bike.""]",Vishva007/Flickr-Dataset-1k
train_00142,703,124106477.jpg,train_00142.jpg,data/flickr1k_eval_300/images/train_00142.jpg,train,A woman in a brown shirt is about to release a blue bowling ball into the aisle.,,"[""A woman in a brown shirt is about to release a blue bowling ball into the aisle."", ""A woman in the middle of throwing a bowling ball in a bowling alley."", ""A lady with long hair is throwing a bowling ball down the lane."", ""Brunette uses her blue bowling ball to bowl at a bowling alley."", ""A woman bowling at a bowling alley.""]",Vishva007/Flickr-Dataset-1k
train_00143,474,1154080132.jpg,train_00143.jpg,data/flickr1k_eval_300/images/train_00143.jpg,train,Two young boys in black are fishing as a young blue in blue watches.,,"[""Two young boys in black are fishing as a young blue in blue watches."", ""A group of friends are fishing off the loading ramp"", ""Three young boys fish on a man-made structure."", ""Three young boys are fishing at a lake."", ""Three young boys fish at a boat launch.""]",Vishva007/Flickr-Dataset-1k
train_00144,371,112245524.jpg,train_00144.jpg,data/flickr1k_eval_300/images/train_00144.jpg,train,A woman in a red tank top is cutting a hamburger in half with a spatula while opening or closing a drawer with the other hand.,,"[""A woman in a red tank top is cutting a hamburger in half with a spatula while opening or closing a drawer with the other hand."", ""A woman wearing a red tank top is cutting a hamburger in half."", ""A woman in red cuts a burger in half with a spatula."", ""A young woman is fixing a hamburger in a kitchen."", ""A woman in pink cuts a hamburger with a spatula.""]",Vishva007/Flickr-Dataset-1k
train_00145,551,118667747.jpg,train_00145.jpg,data/flickr1k_eval_300/images/train_00145.jpg,train,There are three young boys playing in a public park with a red ball.,,"[""There are three young boys playing in a public park with a red ball."", ""Three children are playing with a red ball in a park."", ""Three young boys playing with a ball in the park."", ""Three little boys playing with a ball in a park."", ""Three boys playing ball outside.""]",Vishva007/Flickr-Dataset-1k
train_00146,222,1080230428.jpg,train_00146.jpg,data/flickr1k_eval_300/images/train_00146.jpg,train,A male volleyball player in red trunks tries to block the shot of the opposing player during a professional volleyball game.,,"[""A male volleyball player in red trunks tries to block the shot of the opposing player during a professional volleyball game."", ""Men playing volleyball, with one player missing the ball but hands still in the air."", ""A group of spectators watch a men's sand volleyball game."", ""Volleyball players compete on a sunny day at the beach."", ""Men playing volleyball in the sand.""]",Vishva007/Flickr-Dataset-1k
train_00147,835,128395441.jpg,train_00147.jpg,data/flickr1k_eval_300/images/train_00147.jpg,train,A rider in a red shirt rides his or her bike next to an outdoor fountain.,,"[""A rider in a red shirt rides his or her bike next to an outdoor fountain."", ""A biker wearing glass and a backpack rides near a fountain."", ""Someone is taking a stroll on their bike."", ""A man in a helmet is riding a bike."", ""Riding a bicycle through the city.""]",Vishva007/Flickr-Dataset-1k
train_00148,306,1104881373.jpg,train_00148.jpg,data/flickr1k_eval_300/images/train_00148.jpg,train,A woman is at an ice cream shop and she is waiting for the man to scoop her ice cream.,,"[""A woman is at an ice cream shop and she is waiting for the man to scoop her ice cream."", ""A woman is awaiting her ice cream as a young teenage boy scoops it."", ""A woman is watching as a guy is scooping ice cream from a freezer."", ""A man scoops out ice cream for a female customer in a cafe."", ""A woman watches as a young man scoops ice cream for her.""]",Vishva007/Flickr-Dataset-1k
train_00149,750,1253264731.jpg,train_00149.jpg,data/flickr1k_eval_300/images/train_00149.jpg,train,A girl wearing a pink shirt and overalls is smiling and there is another child that is out of focus.,,"[""A girl wearing a pink shirt and overalls is smiling and there is another child that is out of focus."", ""A girl in a coral shirt with glasses is smiling while leaning against a fence."", ""Two girls, one in overalls, holding on to a fence with water behind them."", ""Two children are standing on a green metal fence."", ""Children playing in stopped motion""]",Vishva007/Flickr-Dataset-1k
train_00150,963,131122346.jpg,train_00150.jpg,data/flickr1k_eval_300/images/train_00150.jpg,train,Four men and women in blue aprons strand in front of a table where there are many white plates and small blue bowls.,,"[""Four men and women in blue aprons strand in front of a table where there are many white plates and small blue bowls."", ""A smiling woman in a purple shirt and white apron wiping her hands on a napkin."", ""A smiling woman and several other people wear blue aprons and prepare food."", ""Row of people wearing aprons making food."", ""A group of people in aprons prepare food.""]",Vishva007/Flickr-Dataset-1k
train_00151,340,111497985.jpg,train_00151.jpg,data/flickr1k_eval_300/images/train_00151.jpg,train,The person has a striped shirt on and is holding on to a rope on a mountain.,,"[""The person has a striped shirt on and is holding on to a rope on a mountain."", ""A kid rock climbing against the backdrop of a green valley"", ""The person in the striped shirt is mountain climbing."", ""A woman in a striped shirt climbs up a mountain."", ""A young man climbs a rocky hill.""]",Vishva007/Flickr-Dataset-1k
train_00152,767,126238618.jpg,train_00152.jpg,data/flickr1k_eval_300/images/train_00152.jpg,train,"Man dressed in coat, scarf, and hat painting a picture of a building on an easel in the streets.",,"[""Man dressed in coat, scarf, and hat painting a picture of a building on an easel in the streets."", ""A man, standing outside on a city street, is painting a picture of a house."", ""A man wearing a beanie painting a realistic portrait of a building."", ""A man is painting on a sidewalk in the city."", ""A man is painting on a city street.""]",Vishva007/Flickr-Dataset-1k
train_00153,830,1282392036.jpg,train_00153.jpg,data/flickr1k_eval_300/images/train_00153.jpg,train,Two women and a child are sitting by a cart of arrows in front of a booth at a medieval Fayre.,,"[""Two women and a child are sitting by a cart of arrows in front of a booth at a medieval Fayre."", ""Two woman in colorful costumes look at a little girl wearing a brown vest."", ""Two women crouch near a small child at a medieval fair."", ""A group of people in costume at a renaissance fair."", ""People in costume at a renaissance fair.""]",Vishva007/Flickr-Dataset-1k
train_00154,896,1296395998.jpg,train_00154.jpg,data/flickr1k_eval_300/images/train_00154.jpg,train,Employees at a sushi restaurant prepare for dinner time rush.,,"[""Employees at a sushi restaurant prepare for dinner time rush."", ""Two asian men looking down on the floor by a food buffet."", ""An Asian food market where a woman is picking out food."", ""Numerous Asian people working behind a counter."", ""These people are cooking lots of food.""]",Vishva007/Flickr-Dataset-1k
train_00155,387,1128874064.jpg,train_00155.jpg,data/flickr1k_eval_300/images/train_00155.jpg,train,A young girl sitting on a small chair surrounded by what looks like handmade fabrics and bags.,,"[""A young girl sitting on a small chair surrounded by what looks like handmade fabrics and bags."", ""A girl wearing a colorful hat sits on a woven mat."", ""A young woman is making rugs in the rain forest"", ""A woman in a red hat sits on a rug."", ""A woman sitting in a hut.""]",Vishva007/Flickr-Dataset-1k
train_00156,66,1018057225.jpg,train_00156.jpg,data/flickr1k_eval_300/images/train_00156.jpg,train,A boy in a black t-shirt and blue jeans is pushing a toy three wheeler around a small pool.,,"[""A boy in a black t-shirt and blue jeans is pushing a toy three wheeler around a small pool."", ""A young boy is pushing a toy ATV around a rubber pool"", ""A boy pushing a red toy atv next to a pool"", ""A boy pushing a miniature car on a lawn."", ""A young boy pushing his toy quad.""]",Vishva007/Flickr-Dataset-1k
train_00157,297,1101923011.jpg,train_00157.jpg,data/flickr1k_eval_300/images/train_00157.jpg,train,A man wearing a white tank top sings into a microphones on a stage with a crowd watching.,,"[""A man wearing a white tank top sings into a microphones on a stage with a crowd watching."", ""A man with a microphone is singing to people."", ""A man on stage singing into a microphone."", ""A singer on a stage with a white shirt."", ""A singer on stage singing to fans.""]",Vishva007/Flickr-Dataset-1k
train_00158,881,1294431829.jpg,train_00158.jpg,data/flickr1k_eval_300/images/train_00158.jpg,train,"A man dressed in white overalls with a red cap, juggling a green ball and flaming torch, in front of a crowd of onlookers.",,"[""A man dressed in white overalls with a red cap, juggling a green ball and flaming torch, in front of a crowd of onlookers."", ""A male in a red hat playing with a chainsaw on fire and a green ball in his hand in front of a crowd."", ""A man wearing white overalls is juggling dangerous objects."", ""Man with hat juggling in front of a captivated audience."", ""A man is performing in front of many of peoples.""]",Vishva007/Flickr-Dataset-1k
train_00159,814,1277185009.jpg,train_00159.jpg,data/flickr1k_eval_300/images/train_00159.jpg,train,A topless person with a backpack is shown against on a pile of rocks with a cloudy background.,,"[""A topless person with a backpack is shown against on a pile of rocks with a cloudy background."", ""A man standing on a rocky mountain with gray clouds in the background."", ""A man without a shirt is walking on top of lots of rocks."", ""A shirtless man is walking on a rocky hill"", ""A shirtless man with a backpack.""]",Vishva007/Flickr-Dataset-1k
train_00160,892,1295747912.jpg,train_00160.jpg,data/flickr1k_eval_300/images/train_00160.jpg,train,A woman is staring outside to a man in a gray jacket not looking back at her.,,"[""A woman is staring outside to a man in a gray jacket not looking back at her."", ""A woman bites her fingernails and looks at a man through a window."", ""A woman looking at a stranger through the glass of the bus."", ""A female looking out the window as a male looks in."", ""Woman looking out the window at a man.""]",Vishva007/Flickr-Dataset-1k
train_00161,724,1247181182.jpg,train_00161.jpg,data/flickr1k_eval_300/images/train_00161.jpg,train,A man wearing a blue shirt crouches on a rocky cliff.,,"[""A man wearing a blue shirt crouches on a rocky cliff."", ""The man is sitting at the top of a rocky mountain."", ""A man sitting on a cliff in the mountains."", ""A person posing on a mountaintop."", ""A man sits on a rock.""]",Vishva007/Flickr-Dataset-1k
train_00162,991,1319788022.jpg,train_00162.jpg,data/flickr1k_eval_300/images/train_00162.jpg,train,A baby wearing a white shirt is crawling on the ground next to a table.,,"[""A baby wearing a white shirt is crawling on the ground next to a table."", ""An African-American baby is crawling on the floor near a table."", ""A black, bald baby in a overall crawling on carpet."", ""A baby is crawling around on a sandy floor."", ""A black baby is looking to his right.""]",Vishva007/Flickr-Dataset-1k
train_00163,193,106691539.jpg,train_00163.jpg,data/flickr1k_eval_300/images/train_00163.jpg,train,A male surgeon wearing a red cap and teal scrubs performing surgery with two other men wearing teal scrubs.,,"[""A male surgeon wearing a red cap and teal scrubs performing surgery with two other men wearing teal scrubs."", ""A doctor and nurses in blue scrubs are performing an operation."", ""A surgeon and surgical staff operating on a patient."", ""A surgeon and two assistants perform an operation."", ""Surgical team performing surgery.""]",Vishva007/Flickr-Dataset-1k
train_00164,253,1091942526.jpg,train_00164.jpg,data/flickr1k_eval_300/images/train_00164.jpg,train,A woman is laughing as two small boys play around her and a small girl climbs up her back.,,"[""A woman is laughing as two small boys play around her and a small girl climbs up her back."", ""A girl laughs while holding an younger girl on her back and facing a small child."", ""A woman in a green tank top is surrounded by three children, laughing."", ""A young woman playing with children at a backyard party in the summer."", ""A woman playing with kids.""]",Vishva007/Flickr-Dataset-1k
train_00165,236,1084527029.jpg,train_00165.jpg,data/flickr1k_eval_300/images/train_00165.jpg,train,Looks like everyone is getting good gas mileage here with all these beautiful scooters!,,"[""Looks like everyone is getting good gas mileage here with all these beautiful scooters!"", ""Dozens of motor scooters are arranged here in an orderly fashion."", ""Many scooters are parked together on the sidewalk."", ""Several Japanese motorcycles are lined up."", ""A lot of motorcycles lined up in Asia.""]",Vishva007/Flickr-Dataset-1k
train_00166,891,1295719054.jpg,train_00166.jpg,data/flickr1k_eval_300/images/train_00166.jpg,train,A child in a black cape is being chased by other children.,,"[""A child in a black cape is being chased by other children."", ""School children running through the play yard."", ""Four young boys are running down a sidewalk."", ""Four boys run down a stone paved sidewalk."", ""Kids running to the playground.""]",Vishva007/Flickr-Dataset-1k
train_00167,674,12335073.jpg,train_00167.jpg,data/flickr1k_eval_300/images/train_00167.jpg,train,An old woman wearing a yellow jacket and blue jeans trying to choose some vegetables from a street stand.,,"[""An old woman wearing a yellow jacket and blue jeans trying to choose some vegetables from a street stand."", ""A gray-haired woman in a yellow jacket looks at vegetable produce at a farmer's market stall."", ""An elderly woman buying food from a market stand."", ""A woman shops at a farmers market."", ""A woman is looking at produce.""]",Vishva007/Flickr-Dataset-1k
train_00168,746,125272627.jpg,train_00168.jpg,data/flickr1k_eval_300/images/train_00168.jpg,train,Several women are gather around a table in a corner surrounded by bookshelves.,,"[""Several women are gather around a table in a corner surrounded by bookshelves."", ""Six people are sitting around an L-shaped table surrounded by books and yarn."", ""Six women are sitting at a table together in front of a bookshelf."", ""A group of women having drinks in at a table in a cafe bookstore."", ""A family eating lunch after shopping.""]",Vishva007/Flickr-Dataset-1k
train_00169,315,110647073.jpg,train_00169.jpg,data/flickr1k_eval_300/images/train_00169.jpg,train,"Two men pushing wheelbarrows, two men looking at them, they are in the desert near some block construction buildings.",,"[""Two men pushing wheelbarrows, two men looking at them, they are in the desert near some block construction buildings."", ""A group of workers in the desert, two with wheel barrels and two just standing around."", ""Men are constructing a wall in the desert."", ""Men pushing wheelbarrows in the desert."", ""The men are working in the hot sun.""]",Vishva007/Flickr-Dataset-1k
train_00170,129,1042020065.jpg,train_00170.jpg,data/flickr1k_eval_300/images/train_00170.jpg,train,A young boy wearing a jersey looks down over a ledge at many boats in the water.,,"[""A young boy wearing a jersey looks down over a ledge at many boats in the water."", ""A boy looks over a railing at the many boats and rafts below in the water."", ""A boy in a green shirt is looking down at many inflatable boats."", ""A young boy overlooking a crowd of inflatable boats."", ""A boy in a green shirt watches kayakers.""]",Vishva007/Flickr-Dataset-1k
train_00171,21,1005216151.jpg,train_00171.jpg,data/flickr1k_eval_300/images/train_00171.jpg,train,A man in a white t-shirt looks toward the camera surrounded by a crowd near a metro station.,,"[""A man in a white t-shirt looks toward the camera surrounded by a crowd near a metro station."", ""A large crowd of people stand outside in front of the entrance to a Metro station."", ""A group of people are walking through a city street."", ""A crowd is portrayed near a metro station."", ""Crowd standing outside a metro area.""]",Vishva007/Flickr-Dataset-1k
train_00172,673,123346365.jpg,train_00172.jpg,data/flickr1k_eval_300/images/train_00172.jpg,train,A group of African American people dressed up have their hands together as if in prayer.,,"[""A group of African American people dressed up have their hands together as if in prayer."", ""Women and men in a different country looking like they are clapping"", ""Women watch while wearing brightly colored garments."", ""A group of native looking women in bright clothing."", ""A tribe of ladies gathers to pray.""]",Vishva007/Flickr-Dataset-1k
train_00173,373,112264837.jpg,train_00173.jpg,data/flickr1k_eval_300/images/train_00173.jpg,train,A man in a suit reading a from a piece of paper in front of a nude sculpture.,,"[""A man in a suit reading a from a piece of paper in front of a nude sculpture."", ""The man in the suit is standing near the naked sculpture."", ""A man wearing a red tie standing in front of a statue."", ""A man standing beside the back of a nude statue."", ""A man is looking at a piece of paper.""]",Vishva007/Flickr-Dataset-1k
train_00174,598,120286774.jpg,train_00174.jpg,data/flickr1k_eval_300/images/train_00174.jpg,train,"Two toddler boys, one in a plaid shirt, the other wearing a t-shirt and bib, are seated in yellow chairs embedded in a table.",,"[""Two toddler boys, one in a plaid shirt, the other wearing a t-shirt and bib, are seated in yellow chairs embedded in a table."", ""A baby and a young child are sitting together in a highchair."", ""The two children in the yellow seats are at a daycare."", ""Two little children wait in a highchair to be fed."", ""Two babies are sitting in their highchair""]",Vishva007/Flickr-Dataset-1k
train_00175,853,1287166023.jpg,train_00175.jpg,data/flickr1k_eval_300/images/train_00175.jpg,train,"A lone musician in black is on stage, playing an acoustic guitar and singing into a microphone.",,"[""A lone musician in black is on stage, playing an acoustic guitar and singing into a microphone."", ""A man is wearing a brown shirt and playing a green guitar as he sings into a microphone."", ""A singer performing in a dark, smokey lounge, playing an emerald green guitar."", ""A young man playing a green-bodied guitar sings into a microphone."", ""A man sings on stage with a guitar.""]",Vishva007/Flickr-Dataset-1k
train_00176,130,1042359076.jpg,train_00176.jpg,data/flickr1k_eval_300/images/train_00176.jpg,train,A older man holds an object and is looking at two young girls that sit across from him at a table that is outside.,,"[""A older man holds an object and is looking at two young girls that sit across from him at a table that is outside."", ""Two little girls and an old man have a conversation."", ""An old man is telling two girls something."", ""Two girls and a man were peeling corn."", ""Two young girls listen to an elder.""]",Vishva007/Flickr-Dataset-1k
train_00177,544,1184440714.jpg,train_00177.jpg,data/flickr1k_eval_300/images/train_00177.jpg,train,"Two teenage girls jumping in a yard, with a two story brown building in the background, while holding each others right hand.",,"[""Two teenage girls jumping in a yard, with a two story brown building in the background, while holding each others right hand."", ""Two young teenage girls, both wearing jeans, are holding hands and simultaneously jumping in the air in a grassy area."", ""Two white teenage girls are holding hands while jumping up into the air."", ""Two women holding hands in the air while jumping."", ""Two girls are shaking hands whilst in midair.""]",Vishva007/Flickr-Dataset-1k
train_00178,35,1009692167.jpg,train_00178.jpg,data/flickr1k_eval_300/images/train_00178.jpg,train,An officer in a reflective vest stands at the front of his van with his dog.,,"[""An officer in a reflective vest stands at the front of his van with his dog."", ""A trained police dog sits next to his handler in front of the police van."", ""A security man with his watch dog is looking for something."", ""A policeman is standing with a German Shepherd dog."", ""A policeman stops on a street with a search dog.""]",Vishva007/Flickr-Dataset-1k
train_00179,867,1289625678.jpg,train_00179.jpg,data/flickr1k_eval_300/images/train_00179.jpg,train,A young child in pink is pushing downed leaves as grass into a pile.,,"[""A young child in pink is pushing downed leaves as grass into a pile."", ""A little girl with braids in her hair is pushing around hay."", ""A little girl in a pink top plays with a hoe in a hay bale."", ""A young girl tries her hand at gardening."", ""A young girl cleaning up.""]",Vishva007/Flickr-Dataset-1k
train_00180,203,1073444492.jpg,train_00180.jpg,data/flickr1k_eval_300/images/train_00180.jpg,train,A guy sitting at a desk talking on a phone with books laying everywhere.,,"[""A guy sitting at a desk talking on a phone with books laying everywhere."", ""Man talking on a phone, surrounded by books in an office."", ""A man sits at a desk in room cluttered with books."", ""A man on the phone surrounded by stacks of books."", ""A man in a cluttered office is using the telephone""]",Vishva007/Flickr-Dataset-1k
train_00181,86,1024613706.jpg,train_00181.jpg,data/flickr1k_eval_300/images/train_00181.jpg,train,Two young men and a young lady walk through a field near the water.,,"[""Two young men and a young lady walk through a field near the water."", ""Three people walking through a beautiful meadow towards the ocean."", ""Two men and a woman are walking through a field."", ""Two males and one female walking on a path."", ""Three people walking on a path in a meadow.""]",Vishva007/Flickr-Dataset-1k
train_00182,146,104824673.jpg,train_00182.jpg,data/flickr1k_eval_300/images/train_00182.jpg,train,An African individual is looking into the camera while dressed in varying beads and decorations that have a cultural relevance.,,"[""An African individual is looking into the camera while dressed in varying beads and decorations that have a cultural relevance."", ""An African native gazes into the camera donning a hat of two corn cobs and necklaces of shells and beads."", ""A member of an African tribe is watching the camera intently in tribal dress."", ""An African woman with piercings, lots of necklaces and corn on her head."", ""A person is wearing a lot of jewelry with corn on his or her head.""]",Vishva007/Flickr-Dataset-1k
train_00183,433,114474325.jpg,train_00183.jpg,data/flickr1k_eval_300/images/train_00183.jpg,train,Odd looking young adult playing around a large tree that has big roots.,,"[""Odd looking young adult playing around a large tree that has big roots."", ""A guy with five girls out climbing on an old tree in a park area."", ""People wearing costumes standing in front of a large tree."", ""A man and a woman play on a tree while others look on."", ""People play on a big tree.""]",Vishva007/Flickr-Dataset-1k
train_00184,224,10815824.jpg,train_00184.jpg,data/flickr1k_eval_300/images/train_00184.jpg,train,A blond horse and a blond girl in a black sweatshirt are staring at a fire in a barrel.,,"[""A blond horse and a blond girl in a black sweatshirt are staring at a fire in a barrel."", ""A man, and girl and two horses are near a contained fire."", ""A girl holding a horse's lead behind a fire."", ""Two people and two horses watching a fire."", ""A girl and her horse stand by a fire.""]",Vishva007/Flickr-Dataset-1k
train_00185,218,107936523.jpg,train_00185.jpg,data/flickr1k_eval_300/images/train_00185.jpg,train,A person with brown pants is sitting around a fenced area that has sparks flying.,,"[""A person with brown pants is sitting around a fenced area that has sparks flying."", ""A man in workman's gear is welding an I beam above a chain link fence."", ""A man is wearing brown pants and boots, while welding."", ""Construction worker, welding on high beam."", ""A metal worker doing some kind of work.""]",Vishva007/Flickr-Dataset-1k
train_00186,960,131090759.jpg,train_00186.jpg,data/flickr1k_eval_300/images/train_00186.jpg,train,A man selling many wicker chairs is pulling a cart of them through the street.,,"[""A man selling many wicker chairs is pulling a cart of them through the street."", ""A man pulling a cart filled with many wooden chairs down a city street."", ""A man pulls a wagon full of chairs behind him down a city street."", ""A man is pulling a cart covered in chairs."", ""This image with chairs is very blurry.""]",Vishva007/Flickr-Dataset-1k
train_00187,417,114052371.jpg,train_00187.jpg,data/flickr1k_eval_300/images/train_00187.jpg,train,This is a teen or young adult with braids in their hair sitting in a chair with a yellow pillow in their lap.,,"[""This is a teen or young adult with braids in their hair sitting in a chair with a yellow pillow in their lap."", ""A white, young man in dreadlocks and a green kilt is sitting on a couch smiling."", ""A boy with dreds in his hair and wearing a kilt sitting in a chair."", ""A female with dreadlocks sits down and holds a pillow."", ""A man in a green kilt is relaxing on the sofa.""]",Vishva007/Flickr-Dataset-1k
